01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22189641,4/2/2019 8:38,4/2/2019 8:48,2595,563,89,Financial Pl & Ida B Wells Dr (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
22189642,4/2/2019 8:38,4/2/2019 9:09,4577,"1,856.00",190,Southport Ave & Wrightwood Ave,18,Wacker Dr & Washington St,Subscriber,Male,1989
22189643,4/2/2019 8:39,4/2/2019 8:47,1409,488,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1955
22189644,4/2/2019 8:39,4/2/2019 8:44,2414,329,99,Lake Shore Dr & Ohio St,125,Rush St & Hubbard St,Subscriber,Male,1989
22189645,4/2/2019 8:39,4/2/2019 8:46,2173,427,176,Clark St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1983
22189646,4/2/2019 8:39,4/2/2019 8:42,3591,188,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Female,1985
22189647,4/2/2019 8:39,4/2/2019 8:54,2449,892,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1994
22189648,4/2/2019 8:39,4/2/2019 9:01,4238,"1,331.00",454,Broadway & Granville Ave,603,Chicago Ave & Sheridan Rd,Subscriber,Male,1993
22189649,4/2/2019 8:39,4/2/2019 8:43,849,273,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992
22189650,4/2/2019 8:39,4/2/2019 8:43,5227,261,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
22189651,4/2/2019 8:39,4/2/2019 8:42,1344,209,174,Canal St & Madison St,96,Desplaines St & Randolph St,Subscriber,Male,1983
22189652,4/2/2019 8:39,4/2/2019 8:47,5954,503,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1980
22189653,4/2/2019 8:39,4/2/2019 8:41,5906,131,301,Clark St & Schiller St,126,Clark St & North Ave,Subscriber,Male,1984
22189654,4/2/2019 8:39,4/2/2019 8:52,1928,749,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1978
22189655,4/2/2019 8:39,4/2/2019 9:04,1452,"1,456.00",659,Leavitt St & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Male,1987
22189656,4/2/2019 8:39,4/2/2019 9:02,5342,"1,369.00",80,Aberdeen St & Monroe St,315,Elston Ave & Wabansia Ave,Subscriber,Male,1976
22189657,4/2/2019 8:39,4/2/2019 8:55,863,952,171,May St & Cullerton St,287,Franklin St & Monroe St,Subscriber,Male,1978
22189658,4/2/2019 8:40,4/2/2019 8:48,4490,534,291,Wells St & Evergreen Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
22189659,4/2/2019 8:40,4/2/2019 8:43,5932,213,195,Columbus Dr & Randolph St,38,Clark St & Lake St,Subscriber,Male,1972
22189660,4/2/2019 8:40,4/2/2019 9:02,4485,"1,351.00",180,Ritchie Ct & Banks St,286,Franklin St & Quincy St,Subscriber,Female,1993
22189661,4/2/2019 8:40,4/2/2019 8:45,4807,307,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1971
22189662,4/2/2019 8:40,4/2/2019 8:48,4089,516,198,Green St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979
22189663,4/2/2019 8:40,4/2/2019 8:43,105,179,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1977
22189664,4/2/2019 8:40,4/2/2019 8:49,6463,545,31,Franklin St & Chicago Ave,51,Clark St & Randolph St,Subscriber,Male,1988
22189665,4/2/2019 8:40,4/2/2019 8:54,4184,845,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Customer,Male,1986
22189666,4/2/2019 8:40,4/2/2019 8:56,4067,940,176,Clark St & Elm St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1992
22189667,4/2/2019 8:40,4/2/2019 9:09,4162,"1,741.00",114,Sheffield Ave & Waveland Ave,164,Franklin St & Lake St,Subscriber,Male,1994
22189668,4/2/2019 8:40,4/2/2019 8:51,4676,663,112,Green St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Female,1953
22189669,4/2/2019 8:40,4/2/2019 8:56,6363,949,170,Clinton St & 18th St,91,Clinton St & Washington Blvd,Subscriber,Female,1985
22189670,4/2/2019 8:40,4/2/2019 8:59,4092,"1,157.00",333,Ashland Ave & Blackhawk St,286,Franklin St & Quincy St,Subscriber,Male,1990
22189671,4/2/2019 8:40,4/2/2019 8:56,3514,940,71,Morgan St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Female,1961
22189672,4/2/2019 8:40,4/2/2019 8:43,6092,150,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
22189673,4/2/2019 8:40,4/2/2019 8:48,4126,462,186,Ogden Ave & Race Ave,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1971
22189674,4/2/2019 8:40,4/2/2019 8:45,4853,276,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1999
22189675,4/2/2019 8:40,4/2/2019 8:47,189,406,255,Indiana Ave & Roosevelt Rd,49,Dearborn St & Monroe St,Subscriber,Male,1985
22189676,4/2/2019 8:40,4/2/2019 8:45,3767,290,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1988
22189677,4/2/2019 8:40,4/2/2019 8:50,3915,580,277,Ashland Ave & Grand Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1986
22189678,4/2/2019 8:40,4/2/2019 8:51,4606,607,22,May St & Taylor St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1993
22189679,4/2/2019 8:40,4/2/2019 8:51,6374,619,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
22189680,4/2/2019 8:41,4/2/2019 8:51,3528,653,23,Orleans St & Elm St (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1991
22189682,4/2/2019 8:41,4/2/2019 9:18,2532,"2,266.00",123,California Ave & Milwaukee Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Female,1959
22189683,4/2/2019 8:41,4/2/2019 8:45,4134,230,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1985
22189685,4/2/2019 8:41,4/2/2019 9:17,473,"2,190.00",245,Clarendon Ave & Junior Ter,98,LaSalle St & Washington St,Subscriber,Male,1989
22189686,4/2/2019 8:41,4/2/2019 8:43,1687,152,165,Clark St & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
22189690,4/2/2019 8:41,4/2/2019 9:00,5384,"1,132.00",224,Halsted St & Willow St,81,Daley Center Plaza,Subscriber,Male,1972
22189691,4/2/2019 8:41,4/2/2019 9:14,5966,"1,994.00",158,Milwaukee Ave & Wabansia Ave,50,Clark St & Ida B Wells Dr,Subscriber,Male,1982
22189692,4/2/2019 8:41,4/2/2019 8:56,4349,877,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1990
22189693,4/2/2019 8:41,4/2/2019 8:44,183,195,304,Broadway & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1989
22189695,4/2/2019 8:41,4/2/2019 8:47,2887,335,54,Ogden Ave & Chicago Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1992
22189696,4/2/2019 8:41,4/2/2019 8:44,5207,193,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Female,1989
22189697,4/2/2019 8:41,4/2/2019 9:13,5076,"1,902.00",211,St. Clair St & Erie St,342,Wolcott Ave & Polk St,Subscriber,Female,1982
22189698,4/2/2019 8:41,4/2/2019 8:50,2277,537,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
22189699,4/2/2019 8:41,4/2/2019 8:46,5081,305,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1991
22189700,4/2/2019 8:41,4/2/2019 8:45,3622,226,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Female,1981
22189701,4/2/2019 8:41,4/2/2019 8:55,5404,832,255,Indiana Ave & Roosevelt Rd,44,State St & Randolph St,Subscriber,Male,1986
22189702,4/2/2019 8:41,4/2/2019 8:48,4792,408,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1988
22189703,4/2/2019 8:41,4/2/2019 8:46,458,286,343,Racine Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1992
22189704,4/2/2019 8:42,4/2/2019 8:54,2803,725,233,Sangamon St & Washington Blvd (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1978
22189705,4/2/2019 8:41,4/2/2019 8:53,2905,705,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,Male,1960
22189706,4/2/2019 8:42,4/2/2019 8:47,6444,310,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1974
22189707,4/2/2019 8:42,4/2/2019 8:44,4384,129,657,Wood St & Augusta Blvd,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1978
22189708,4/2/2019 8:42,4/2/2019 8:57,6142,932,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1969
22189709,4/2/2019 8:42,4/2/2019 8:46,3878,247,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1984
22189710,4/2/2019 8:42,4/2/2019 8:53,5253,679,86,Eckhart Park,287,Franklin St & Monroe St,Subscriber,Male,1989
22189711,4/2/2019 8:42,4/2/2019 8:54,2460,746,17,Honore St & Division St,621,Aberdeen St & Randolph St,Subscriber,Male,1990
22189712,4/2/2019 8:42,4/2/2019 8:48,6244,362,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1967
22189713,4/2/2019 8:42,4/2/2019 8:55,547,765,173,Mies van der Rohe Way & Chicago Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1989
22189714,4/2/2019 8:42,4/2/2019 8:50,4931,484,204,Prairie Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Male,1986
22189715,4/2/2019 8:42,4/2/2019 8:52,3025,612,50,Clark St & Ida B Wells Dr,47,State St & Kinzie St,Subscriber,Male,1962
22189716,4/2/2019 8:42,4/2/2019 8:56,5337,839,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1976
22189717,4/2/2019 8:42,4/2/2019 8:44,3659,120,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1986
22189719,4/2/2019 8:42,4/2/2019 8:49,2931,421,33,State St & Van Buren St,51,Clark St & Randolph St,Subscriber,Male,1974
22189720,4/2/2019 8:42,4/2/2019 8:48,32,355,439,Kedzie Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1989
22189721,4/2/2019 8:42,4/2/2019 8:52,1668,598,110,Dearborn St & Erie St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1989
22189722,4/2/2019 8:43,4/2/2019 8:57,5500,855,223,Clifton Ave & Armitage Ave,111,Sedgwick St & Huron St,Subscriber,Male,1987
22189723,4/2/2019 8:43,4/2/2019 8:49,1127,388,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1954
22189724,4/2/2019 8:43,4/2/2019 8:47,4930,283,654,Racine Ave & Washington Blvd (*),96,Desplaines St & Randolph St,Customer,Female,1991
22189725,4/2/2019 8:43,4/2/2019 8:53,3843,629,72,Wabash Ave & 16th St,37,Dearborn St & Adams St,Subscriber,Male,1991
22189726,4/2/2019 8:43,4/2/2019 8:48,754,307,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1993
22189727,4/2/2019 8:43,4/2/2019 8:50,2772,458,255,Indiana Ave & Roosevelt Rd,50,Clark St & Ida B Wells Dr,Subscriber,Male,1980
22189728,4/2/2019 8:43,4/2/2019 8:47,3665,233,591,Kilbourn Ave & Milwaukee Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1987
22189729,4/2/2019 8:43,4/2/2019 8:49,2606,388,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1973
22189730,4/2/2019 8:43,4/2/2019 8:48,4991,310,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1989
22189731,4/2/2019 8:43,4/2/2019 8:46,2257,208,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1990
22189732,4/2/2019 8:43,4/2/2019 8:53,5540,629,33,State St & Van Buren St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1988
22189733,4/2/2019 8:43,4/2/2019 8:51,2639,468,117,Wilton Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994
22189734,4/2/2019 8:43,4/2/2019 8:53,5660,623,18,Wacker Dr & Washington St,264,Stetson Ave & South Water St,Subscriber,Male,1986
22189735,4/2/2019 8:43,4/2/2019 8:52,3137,526,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,Female,1993
22189736,4/2/2019 8:43,4/2/2019 8:45,4649,128,212,Wells St & Hubbard St,181,LaSalle St & Illinois St,Subscriber,Male,1989
22189737,4/2/2019 8:43,4/2/2019 8:49,2518,343,182,Wells St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Female,1993
22189738,4/2/2019 8:43,4/2/2019 8:58,6283,905,214,Damen Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
22189739,4/2/2019 8:43,4/2/2019 8:58,4185,899,137,Morgan Ave & 14th Pl,91,Clinton St & Washington Blvd,Subscriber,Female,1989
22189740,4/2/2019 8:43,4/2/2019 8:59,1879,916,16,Paulina Ave & North Ave,88,Racine Ave & Randolph St,Subscriber,Male,1971
22189741,4/2/2019 8:43,4/2/2019 8:51,5956,439,176,Clark St & Elm St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
22189742,4/2/2019 8:43,4/2/2019 8:47,5692,197,66,Clinton St & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1996
22189743,4/2/2019 8:43,4/2/2019 8:50,6351,385,24,Fairbanks Ct & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1991
22189744,4/2/2019 8:43,4/2/2019 9:11,4037,"1,645.00",262,Halsted St & 37th St,77,Clinton St & Madison St,Subscriber,Male,1982
22189745,4/2/2019 8:44,4/2/2019 8:47,5293,237,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1979
22189747,4/2/2019 8:44,4/2/2019 8:55,1270,686,333,Ashland Ave & Blackhawk St,74,Kingsbury St & Erie St,Subscriber,Male,1989
22189748,4/2/2019 8:44,4/2/2019 8:58,1436,881,268,Lake Shore Dr & North Blvd,38,Clark St & Lake St,Subscriber,Female,1987
22189749,4/2/2019 8:44,4/2/2019 8:52,2676,501,72,Wabash Ave & 16th St,33,State St & Van Buren St,Subscriber,Male,1978
22189750,4/2/2019 8:44,4/2/2019 8:52,3490,522,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
22189751,4/2/2019 8:44,4/2/2019 8:55,299,712,48,Larrabee St & Kingsbury St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1985
22189752,4/2/2019 8:44,4/2/2019 8:53,302,537,130,Damen Ave & Division St,17,Honore St & Division St,Subscriber,Male,1990
22189753,4/2/2019 8:44,4/2/2019 8:54,3150,588,33,State St & Van Buren St,68,Clinton St & Tilden St,Subscriber,Female,1982
22189754,4/2/2019 8:44,4/2/2019 9:04,2631,"1,231.00",280,Morgan St & 31st St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1984
22189755,4/2/2019 8:44,4/2/2019 8:49,2392,334,128,Damen Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1975
22189756,4/2/2019 8:44,4/2/2019 9:01,2287,"1,014.00",319,Greenview Ave & Diversey Pkwy,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1968
22189757,4/2/2019 8:44,4/2/2019 8:52,3996,460,636,Orleans St & Hubbard St (*),287,Franklin St & Monroe St,Subscriber,Male,1987
22189758,4/2/2019 8:44,4/2/2019 8:52,590,478,457,Clark St & Elmdale Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1979
22189759,4/2/2019 8:44,4/2/2019 8:51,6177,410,176,Clark St & Elm St,212,Wells St & Hubbard St,Subscriber,Male,1991
22189760,4/2/2019 8:44,4/2/2019 8:54,6397,607,196,Cityfront Plaza Dr & Pioneer Ct,40,LaSalle St & Adams St,Subscriber,Male,1978
22189761,4/2/2019 8:44,4/2/2019 8:50,1831,353,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Female,1984
22189762,4/2/2019 8:44,4/2/2019 8:52,2858,502,175,Wells St & Polk St,38,Clark St & Lake St,Subscriber,Male,1987
22189763,4/2/2019 8:44,4/2/2019 8:53,6128,554,81,Daley Center Plaza,99,Lake Shore Dr & Ohio St,Subscriber,Male,1951
22189764,4/2/2019 8:44,4/2/2019 8:48,1338,242,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1961
22189765,4/2/2019 8:44,4/2/2019 8:54,337,594,236,Sedgwick St & Schiller St,627,LaSalle Dr & Huron St (*),Subscriber,Female,1990
22189766,4/2/2019 8:44,4/2/2019 8:56,6333,704,321,Wabash Ave & 9th St,37,Dearborn St & Adams St,Subscriber,Female,1962
22189767,4/2/2019 8:44,4/2/2019 8:54,2948,558,250,Ashland Ave & Wellington Ave,632,Clark St & Newport St,Subscriber,Male,1986
22189768,4/2/2019 8:44,4/2/2019 8:51,6092,377,91,Clinton St & Washington Blvd,169,Canal St & Harrison St,Subscriber,,1967
22189769,4/2/2019 8:44,4/2/2019 8:52,5816,445,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
22189770,4/2/2019 8:44,4/2/2019 8:52,5528,472,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1983
22189771,4/2/2019 8:44,4/2/2019 8:53,1558,512,94,Clark St & Armitage Ave,156,Clark St & Wellington Ave,Subscriber,Male,1981
22189772,4/2/2019 8:45,4/2/2019 8:52,46,476,123,California Ave & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1988
22189773,4/2/2019 8:45,4/2/2019 8:52,5550,443,56,Desplaines St & Kinzie St,98,LaSalle St & Washington St,Subscriber,Male,1993
22189774,4/2/2019 8:45,4/2/2019 9:06,5093,"1,307.00",272,Indiana Ave & 31st St,81,Daley Center Plaza,Subscriber,Male,1960
22189775,4/2/2019 8:45,4/2/2019 8:54,1492,591,191,Canal St & Monroe St (*),195,Columbus Dr & Randolph St,Subscriber,Male,1961
22189778,4/2/2019 8:45,4/2/2019 8:55,2357,619,54,Ogden Ave & Chicago Ave,18,Wacker Dr & Washington St,Subscriber,Male,1980
22189779,4/2/2019 8:45,4/2/2019 8:54,3481,547,92,Carpenter St & Huron St,18,Wacker Dr & Washington St,Subscriber,Male,1992
22189780,4/2/2019 8:45,4/2/2019 8:50,542,312,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1994
22189781,4/2/2019 8:45,4/2/2019 8:53,4320,507,192,Canal St & Adams St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1992
22189782,4/2/2019 8:45,4/2/2019 8:56,96,650,146,Loomis St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1961
22189783,4/2/2019 8:45,4/2/2019 9:00,3861,910,643,Smith Park (*),317,Wood St & Taylor St,Subscriber,Male,1983
22189784,4/2/2019 8:45,4/2/2019 8:48,4378,162,346,Ada St & Washington Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1989
22189785,4/2/2019 8:45,4/2/2019 9:02,2744,"1,017.00",94,Clark St & Armitage Ave,164,Franklin St & Lake St,Subscriber,,
22189786,4/2/2019 8:45,4/2/2019 8:54,6002,533,284,Michigan Ave & Jackson Blvd,192,Canal St & Adams St,Customer,Male,1983
22189787,4/2/2019 8:45,4/2/2019 9:05,5752,"1,178.00",213,Leavitt St & North Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
22189788,4/2/2019 8:45,4/2/2019 8:50,6050,294,38,Clark St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
22189789,4/2/2019 8:45,4/2/2019 8:47,5670,121,191,Canal St & Monroe St (*),287,Franklin St & Monroe St,Subscriber,Male,1971
22189790,4/2/2019 8:45,4/2/2019 8:54,5298,512,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Male,1968
22189791,4/2/2019 8:45,4/2/2019 8:50,270,273,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1960
22189792,4/2/2019 8:45,4/2/2019 8:53,5717,438,181,LaSalle St & Illinois St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
22189794,4/2/2019 8:46,4/2/2019 8:56,3268,646,184,State St & 35th St,548,Morgan St & Pershing Rd,Subscriber,Male,1963
22189795,4/2/2019 8:46,4/2/2019 9:02,470,"1,014.00",24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1992
22189796,4/2/2019 8:46,4/2/2019 8:53,399,429,339,Emerald Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1989
22189797,4/2/2019 8:46,4/2/2019 9:00,3313,869,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1990
22189798,4/2/2019 8:46,4/2/2019 8:51,6173,308,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Female,1970
22189799,4/2/2019 8:46,4/2/2019 9:01,3531,935,107,Desplaines St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Female,1958
22189800,4/2/2019 8:46,4/2/2019 9:06,2916,"1,208.00",171,May St & Cullerton St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1990
22189802,4/2/2019 8:46,4/2/2019 8:56,6423,626,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1988
22189803,4/2/2019 8:46,4/2/2019 8:54,3743,517,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1978
22189804,4/2/2019 8:46,4/2/2019 8:58,131,701,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1963
22189805,4/2/2019 8:46,4/2/2019 8:55,2368,548,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
22189807,4/2/2019 8:46,4/2/2019 8:52,612,333,58,Marshfield Ave & Cortland St,113,Bissell St & Armitage Ave,Subscriber,Male,1984
22189808,4/2/2019 8:46,4/2/2019 9:13,6418,"1,584.00",159,Claremont Ave & Hirsch St,81,Daley Center Plaza,Subscriber,Male,1975
22189809,4/2/2019 8:46,4/2/2019 8:50,1429,210,56,Desplaines St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1992
22189810,4/2/2019 8:46,4/2/2019 8:57,6368,630,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1985
22189811,4/2/2019 8:46,4/2/2019 8:51,1796,258,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1988
22189812,4/2/2019 8:46,4/2/2019 9:02,3318,913,91,Clinton St & Washington Blvd,656,Damen Ave & Walnut (Lake) St (*),Customer,,
22189813,4/2/2019 8:46,4/2/2019 9:00,1808,837,143,Sedgwick St & Webster Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1989
22189814,4/2/2019 8:47,4/2/2019 9:01,6164,861,212,Wells St & Hubbard St,346,Ada St & Washington Blvd,Subscriber,Male,1986
22189815,4/2/2019 8:47,4/2/2019 8:57,880,612,627,LaSalle Dr & Huron St (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1989
22189816,4/2/2019 8:47,4/2/2019 9:04,2992,"1,031.00",144,Larrabee St & Webster Ave,111,Sedgwick St & Huron St,Subscriber,Female,1992
22189817,4/2/2019 8:47,4/2/2019 8:59,3104,750,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1976
22189818,4/2/2019 8:47,4/2/2019 8:48,5168,92,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1977
22189820,4/2/2019 8:47,4/2/2019 8:53,5759,366,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1993
22189821,4/2/2019 8:47,4/2/2019 8:54,3579,425,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1975
22189822,4/2/2019 8:47,4/2/2019 9:09,4341,"1,359.00",659,Leavitt St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Female,1984
22189823,4/2/2019 8:47,4/2/2019 8:54,394,435,264,Stetson Ave & South Water St,37,Dearborn St & Adams St,Subscriber,Male,1987
22189824,4/2/2019 8:47,4/2/2019 8:49,1083,120,17,Honore St & Division St,210,Ashland Ave & Division St,Subscriber,Male,1994
22189825,4/2/2019 8:47,4/2/2019 9:06,1953,"1,170.00",15,Racine Ave & 18th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
22189826,4/2/2019 8:47,4/2/2019 9:14,6371,"1,615.00",116,Western Ave & Winnebago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1995
22189827,4/2/2019 8:47,4/2/2019 8:51,3376,253,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1985
22189828,4/2/2019 8:47,4/2/2019 9:01,5624,853,125,Rush St & Hubbard St,182,Wells St & Elm St,Subscriber,Male,1988
22189830,4/2/2019 8:47,4/2/2019 8:57,5654,588,343,Racine Ave & Wrightwood Ave,157,Lake Shore Dr & Wellington Ave,Customer,Male,1988
22189831,4/2/2019 8:47,4/2/2019 8:54,354,401,84,Milwaukee Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
22189832,4/2/2019 8:47,4/2/2019 9:14,2127,"1,644.00",146,Loomis St & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
22189833,4/2/2019 8:47,4/2/2019 8:54,1438,411,321,Wabash Ave & 9th St,287,Franklin St & Monroe St,Subscriber,Male,1994
22189834,4/2/2019 8:47,4/2/2019 8:51,3182,254,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1960
22189836,4/2/2019 8:47,4/2/2019 8:50,3003,149,17,Honore St & Division St,210,Ashland Ave & Division St,Subscriber,Male,1992
22189837,4/2/2019 8:48,4/2/2019 8:53,4650,302,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1959
22189838,4/2/2019 8:47,4/2/2019 8:56,5081,503,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1974
22189840,4/2/2019 8:48,4/2/2019 9:05,469,"1,038.00",284,Michigan Ave & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1973
22189841,4/2/2019 8:48,4/2/2019 8:50,1240,146,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1990
