ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C2A00E9A9DD39ED,docked_bike,1/15/2020 17:15,1/15/2020 21:10,Rush St & Superior St,161,Michigan Ave & Washington St,43,41.8958,-87.6259,41.884,-87.6247,casual
F8D7229B3F19D2C3,docked_bike,1/30/2020 16:52,1/30/2020 17:10,Larrabee St & Kingsbury St,48,Wilton Ave & Diversey Pkwy,13,41.8978,-87.6429,41.9324,-87.6527,member
AA2DDD5FCF7EC404,docked_bike,1/30/2020 8:58,1/30/2020 9:06,Halsted St & Willow St,224,Larrabee St & Kingsbury St,48,41.9139,-87.6488,41.8978,-87.6429,member
0189B2D401FFC3CA,docked_bike,1/14/2020 16:55,1/14/2020 16:56,Sheffield Ave & Willow St,93,Halsted St & Willow St,224,41.9137,-87.6529,41.9139,-87.6488,member
491F529A55DC3474,docked_bike,1/14/2020 15:16,1/14/2020 15:24,Larrabee St & Kingsbury St,48,Sheffield Ave & Kingsbury St,20,41.8978,-87.6429,41.9105,-87.6531,member
5659BFB8D37D3D5E,docked_bike,1/13/2020 19:01,1/13/2020 19:08,Wilton Ave & Diversey Pkwy,13,Larrabee St & Webster Ave,144,41.9324,-87.6527,41.9218,-87.6441,member
7B8DEA2BE63C4DD7,docked_bike,1/13/2020 23:27,1/13/2020 23:30,Halsted St & Wrightwood Ave,349,Wilton Ave & Diversey Pkwy,13,41.9291,-87.6491,41.9324,-87.6527,member
D0C7365B8DF7BE10,docked_bike,1/7/2020 16:17,1/7/2020 16:24,Larrabee St & Oak St,364,Halsted St & Willow St,224,41.9002,-87.643,41.9139,-87.6488,member
AC4F35F80416A2E5,docked_bike,1/7/2020 7:15,1/7/2020 7:30,Wilton Ave & Diversey Pkwy,13,Larrabee St & Kingsbury St,48,41.9324,-87.6527,41.8978,-87.6429,member
4062CD7F927A2BCC,docked_bike,1/7/2020 11:18,1/7/2020 11:28,Sheridan Rd & Irving Park Rd,240,Clarendon Ave & Gordon Ter,312,41.9542,-87.6544,41.9579,-87.6495,casual
C0753B5917BF4B46,docked_bike,1/27/2020 15:49,1/27/2020 15:57,Larrabee St & Kingsbury St,48,Halsted St & Willow St,224,41.8978,-87.6429,41.9139,-87.6488,member
A5D07096DF65BC0A,docked_bike,1/27/2020 8:49,1/27/2020 8:55,Halsted St & Clybourn Ave,331,Larrabee St & Kingsbury St,48,41.9097,-87.6481,41.8978,-87.6429,member
AA83B7A01A3459B4,docked_bike,1/28/2020 10:25,1/28/2020 10:28,Larrabee St & Oak St,364,Kingsbury St & Erie St,74,41.9002,-87.643,41.8938,-87.6417,member
651C959936BA3227,docked_bike,1/15/2020 17:15,1/24/2020 17:12,Rush St & Superior St,161,LaSalle St & Illinois St,181,41.8958,-87.6259,41.8908,-87.6317,casual
47EAB41C5F48F25D,docked_bike,1/15/2020 8:11,1/15/2020 8:33,Sedgwick St & Webster Ave,143,Franklin St & Monroe St,287,41.9222,-87.6389,41.8803,-87.6352,member
AAB5D7BB0C59B1DF,docked_bike,1/2/2020 19:29,1/2/2020 19:49,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.9324,-87.6527,41.9324,-87.6527,member
ADA942EE3551D2DC,docked_bike,1/30/2020 8:56,1/30/2020 8:59,Daley Center Plaza,81,Dearborn St & Adams St,37,41.8842,-87.6296,41.8794,-87.6298,member
40E1F076A29F5FEE,docked_bike,1/10/2020 8:03,1/10/2020 8:05,Daley Center Plaza,81,Dearborn St & Monroe St,49,41.8842,-87.6296,41.8813,-87.6295,member
6513516335E27B5B,docked_bike,1/16/2020 16:48,1/16/2020 16:50,Clinton St & Washington Blvd,91,Canal St & Adams St,192,41.8834,-87.6412,41.8793,-87.6399,member
EDC56A80C4119BEC,docked_bike,1/29/2020 7:09,1/29/2020 7:39,Winchester Ave & Elston Ave,505,LaSalle St & Washington St,98,41.9241,-87.6765,41.8827,-87.6325,member
D0F0092699CEF78B,docked_bike,1/22/2020 7:09,1/22/2020 7:41,Winchester Ave & Elston Ave,505,LaSalle St & Washington St,98,41.9241,-87.6765,41.8827,-87.6325,member
4AFB9C8FF1573462,docked_bike,1/28/2020 7:09,1/28/2020 7:38,Winchester Ave & Elston Ave,505,LaSalle St & Washington St,98,41.9241,-87.6765,41.8827,-87.6325,member
7D71A0456E0CCC08,docked_bike,1/27/2020 7:08,1/27/2020 7:42,Winchester Ave & Elston Ave,505,LaSalle St & Washington St,98,41.9241,-87.6765,41.8827,-87.6325,member
9066C6D240365405,docked_bike,1/27/2020 15:57,1/27/2020 16:27,LaSalle St & Washington St,98,Winchester Ave & Elston Ave,505,41.8827,-87.6325,41.9241,-87.6765,member
BDF46C1D341F686E,docked_bike,1/29/2020 18:55,1/29/2020 19:04,LaSalle St & Illinois St,181,Clinton St & Washington Blvd,91,41.8908,-87.6317,41.8834,-87.6412,member
2EF5448AED242C00,docked_bike,1/10/2020 11:52,1/10/2020 12:05,California Ave & Byron St,487,Rockwell St & Eastwood Ave,478,41.9522,-87.6981,41.9659,-87.6936,member
D4F6821FB78B01FE,docked_bike,1/10/2020 11:01,1/10/2020 11:11,Rockwell St & Eastwood Ave,478,California Ave & Byron St,487,41.9659,-87.6936,41.9522,-87.6981,member
C46B7B56A2FDA1C3,docked_bike,1/23/2020 18:59,1/23/2020 19:09,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
D0E56E68317868CA,docked_bike,1/9/2020 7:24,1/9/2020 7:29,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
31C4291863DB7FCB,docked_bike,1/9/2020 8:49,1/9/2020 9:12,Campbell Ave & North Ave,160,Clark St & Lake St,38,41.9105,-87.6896,41.886,-87.6309,member
7EA2901DB0DEA1A3,docked_bike,1/15/2020 7:28,1/15/2020 7:33,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
DD14A64A2F699B46,docked_bike,1/14/2020 23:10,1/14/2020 23:15,Paulina Ave & North Ave,16,Ashland Ave & Division St,210,41.9103,-87.6701,41.9035,-87.6677,member
8EE20A6E2627A27E,docked_bike,1/20/2020 12:10,1/20/2020 12:25,Morgan St & 31st St,280,State St & 19th St,178,41.8378,-87.6511,41.8566,-87.6275,casual
B6C83300747A0077,docked_bike,1/27/2020 13:07,1/27/2020 13:12,Greenview Ave & Fullerton Ave,188,Southport Ave & Wellington Ave,153,41.9253,-87.6658,41.9357,-87.6636,member
D9471E16D9F44967,docked_bike,1/29/2020 18:25,1/29/2020 18:32,Morgan St & Lake St,71,Clinton St & Madison St,77,41.8855,-87.6523,41.8822,-87.6411,member
E6D9BECEE662D445,docked_bike,1/14/2020 8:59,1/14/2020 9:00,Green St & Madison St,198,Sangamon St & Washington Blvd,233,41.8819,-87.6488,41.8832,-87.6511,member
DC248C185EA44AFD,docked_bike,1/14/2020 11:08,1/14/2020 11:15,Franklin St & Chicago Ave,31,Halsted St & Clybourn Ave,331,41.8967,-87.6357,41.9097,-87.6481,member
56620E043E5BE6CA,docked_bike,1/14/2020 7:38,1/14/2020 7:43,Kingsbury St & Kinzie St,133,Franklin St & Chicago Ave,31,41.8892,-87.6385,41.8967,-87.6357,member
26A67DAFE09D872A,docked_bike,1/14/2020 11:22,1/14/2020 11:29,Halsted St & Clybourn Ave,331,Franklin St & Chicago Ave,31,41.9097,-87.6481,41.8967,-87.6357,member
9C85D1BED151529E,docked_bike,1/13/2020 21:07,1/13/2020 21:12,Wells St & Huron St,53,Kingsbury St & Kinzie St,133,41.8947,-87.6344,41.8892,-87.6385,member
B196628DBF246CDF,docked_bike,1/6/2020 21:02,1/6/2020 21:07,Wells St & Huron St,53,Kingsbury St & Kinzie St,133,41.8947,-87.6344,41.8892,-87.6385,member
B761296DB3E96D0E,docked_bike,1/7/2020 7:16,1/7/2020 7:21,Kingsbury St & Kinzie St,133,Franklin St & Chicago Ave,31,41.8892,-87.6385,41.8967,-87.6357,member
9C5BB9522F550348,docked_bike,1/6/2020 19:28,1/6/2020 19:32,Kingsbury St & Erie St,74,Franklin St & Chicago Ave,31,41.8938,-87.6417,41.8967,-87.6357,member
54D4E54206847F76,docked_bike,1/6/2020 18:49,1/6/2020 18:53,Franklin St & Chicago Ave,31,Kingsbury St & Erie St,74,41.8967,-87.6357,41.8938,-87.6417,member
D7E4FBD1A875425F,docked_bike,1/25/2020 9:37,1/25/2020 9:39,Kingsbury St & Erie St,74,Sedgwick St & Huron St,111,41.8938,-87.6417,41.8947,-87.6384,member
82D685F4C9DB3A0F,docked_bike,1/6/2020 17:59,1/6/2020 18:03,Sangamon St & Washington Blvd,233,Canal St & Madison St,174,41.8832,-87.6511,41.8821,-87.6398,member
597088B52B2814AB,docked_bike,1/9/2020 16:43,1/9/2020 16:57,Clinton St & Washington Blvd,91,Ashland Ave & Division St,210,41.8834,-87.6412,41.9035,-87.6677,member
2A79E2775A5692D8,docked_bike,1/9/2020 7:11,1/9/2020 7:24,Ashland Ave & Division St,210,Kingsbury St & Kinzie St,133,41.9035,-87.6677,41.8892,-87.6385,member
0A4391DF3B648383,docked_bike,1/15/2020 10:30,1/15/2020 10:39,Clinton St & Washington Blvd,91,State St & Kinzie St,47,41.8834,-87.6412,41.8892,-87.6278,member
E7D9353C7507FC28,docked_bike,1/15/2020 17:42,1/15/2020 18:09,LaSalle St & Illinois St,181,Damen Ave & Cortland St,219,41.8908,-87.6317,41.916,-87.6773,member
7B546C0AE7027EA6,docked_bike,1/16/2020 8:03,1/16/2020 8:11,Federal St & Polk St,41,Clinton St & Jackson Blvd,638,41.8721,-87.6295,41.8781,-87.6398,member
E9AA0C0B74AB2AA8,docked_bike,1/21/2020 7:59,1/21/2020 8:07,Federal St & Polk St,41,Clinton St & Jackson Blvd,638,41.8721,-87.6295,41.8781,-87.6398,member
6C898A236CB8CCFC,docked_bike,1/21/2020 17:29,1/21/2020 17:35,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member
8901194DE5A23784,docked_bike,1/14/2020 17:32,1/14/2020 17:37,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member
047317A2F5E3B6D2,docked_bike,1/14/2020 8:37,1/14/2020 8:42,Wells St & Polk St,175,Canal St & Jackson Blvd,75,41.8726,-87.6335,41.8772,-87.6394,member
368D114DC923A8D9,docked_bike,1/7/2020 16:21,1/7/2020 16:27,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member
D7D9A0C79B601EBB,docked_bike,1/27/2020 8:20,1/27/2020 8:21,Federal St & Polk St,41,Federal St & Polk St,41,41.8721,-87.6295,41.8721,-87.6295,member
50585226B3F85C93,docked_bike,1/27/2020 8:21,1/27/2020 8:29,Federal St & Polk St,41,Canal St & Jackson Blvd,75,41.8721,-87.6295,41.8772,-87.6394,member
638419105B161825,docked_bike,1/6/2020 14:54,1/6/2020 14:58,Dearborn St & Monroe St,49,Michigan Ave & Ida B Wells Dr,45,41.8813,-87.6295,41.8762,-87.6244,member
5DB41B251CC0B5FC,docked_bike,1/6/2020 16:30,1/6/2020 16:35,Clinton St & Tilden St,68,Wells St & Polk St,175,41.8759,-87.6408,41.8726,-87.6335,member
ADDEF4801A78E2BB,docked_bike,1/6/2020 8:33,1/6/2020 8:38,Wells St & Polk St,175,Canal St & Jackson Blvd,75,41.8726,-87.6335,41.8772,-87.6394,member
04C0CB4606775273,docked_bike,1/15/2020 19:36,1/15/2020 19:51,Clinton St & Washington Blvd,91,Fairbanks Ct & Grand Ave,24,41.8834,-87.6412,41.8918,-87.6206,member
769792A632167738,docked_bike,1/6/2020 18:41,1/6/2020 18:47,Canal St & Monroe St,191,Kingsbury St & Kinzie St,133,41.8817,-87.6395,41.8892,-87.6385,member
9AE82A5F7EA60273,docked_bike,1/6/2020 6:03,1/6/2020 6:17,McClurg Ct & Illinois St,26,Clinton St & Madison St,77,41.8904,-87.6175,41.8822,-87.6411,member
A938CA52FB30142D,docked_bike,1/21/2020 8:22,1/21/2020 8:29,Southport Ave & Waveland Ave,227,Broadway & Waveland Ave,304,41.9482,-87.6639,41.9491,-87.6486,member
A2F782C17117BC3F,docked_bike,1/14/2020 17:04,1/14/2020 17:11,Dearborn St & Van Buren St,624,Indiana Ave & Roosevelt Rd,255,41.8763,-87.6292,41.8679,-87.623,member
B125A6275EABA6C7,docked_bike,1/22/2020 17:16,1/22/2020 19:37,Broadway & Sheridan Rd,256,Clark St & Wellington Ave,156,41.9528,-87.65,41.9365,-87.6475,casual
97CC79366FA0D114,docked_bike,1/7/2020 17:36,1/7/2020 17:52,Franklin St & Jackson Blvd,36,McClurg Ct & Erie St,142,41.8777,-87.6353,41.8945,-87.6179,member
332555D444399A72,docked_bike,1/7/2020 7:58,1/7/2020 8:04,Western Ave & Walton St,374,Artesian Ave & Hubbard St,376,41.8984,-87.6866,41.8895,-87.6882,member
1AF5A8B5AE1833F0,docked_bike,1/6/2020 15:46,1/6/2020 15:51,Southport Ave & Roscoe St,229,Ashland Ave & Grace St,347,41.9437,-87.664,41.9507,-87.6687,member
4B70CB3C14631B62,docked_bike,1/6/2020 10:27,1/6/2020 10:30,Southport Ave & Waveland Ave,227,Southport Ave & Roscoe St,229,41.9482,-87.6639,41.9437,-87.664,member
C396F04F63AEB3D4,docked_bike,1/6/2020 19:22,1/6/2020 19:25,Canal St & Adams St,192,Clinton St & Tilden St,68,41.8793,-87.6399,41.8759,-87.6408,member
B41CF4CAB61F9C46,docked_bike,1/7/2020 8:37,1/7/2020 8:46,Clark St & Randolph St,51,Canal St & Adams St,192,41.8846,-87.6319,41.8793,-87.6399,member
30620C0365B85505,docked_bike,1/9/2020 6:23,1/9/2020 6:37,California Ave & Francis Pl (Temp),259,Marshfield Ave & Cortland St,58,41.9185,-87.6974,41.916,-87.6689,member
0AD069A1DF0E1A87,docked_bike,1/9/2020 17:25,1/9/2020 17:37,Marshfield Ave & Cortland St,58,California Ave & Francis Pl (Temp),259,41.916,-87.6689,41.9185,-87.6974,member
1B774CFECF9FD50F,docked_bike,1/4/2020 11:42,1/4/2020 12:10,Winchester Ave & Elston Ave,505,LaSalle St & Washington St,98,41.9241,-87.6765,41.8827,-87.6325,member
D5F3927FB2B481F2,docked_bike,1/15/2020 9:33,1/15/2020 9:36,Wallace St & 35th St,278,Wentworth Ave & 35th St,405,41.8306,-87.6413,41.8308,-87.6325,casual
4B5013D5FB0B6E4B,docked_bike,1/15/2020 18:46,1/15/2020 18:52,Milwaukee Ave & Grand Ave,84,Clinton St & Madison St,77,41.8916,-87.6484,41.8822,-87.6411,member
7133DA26C3DB7F4F,docked_bike,1/29/2020 10:21,1/29/2020 10:24,Halsted St & Archer Ave,206,Emerald Ave & 28th St,207,41.8472,-87.6468,41.8436,-87.6454,member
87989C38D814123E,docked_bike,1/28/2020 22:12,1/28/2020 22:17,Wells St & Hubbard St,212,Clinton St & Madison St,77,41.8899,-87.6343,41.8822,-87.6411,member
6B330691366B01F5,docked_bike,1/8/2020 8:55,1/8/2020 8:57,Emerald Ave & 28th St,207,Halsted St & Archer Ave,206,41.8436,-87.6454,41.8472,-87.6468,member
3760E4B22FC7B062,docked_bike,1/23/2020 8:13,1/23/2020 8:19,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member
5489AEAA533AF1C0,docked_bike,1/22/2020 19:22,1/22/2020 19:32,Ogden Ave & Chicago Ave,54,Rush St & Superior St,161,41.8964,-87.6541,41.8958,-87.6259,member
0FE24230AF2CCF3A,docked_bike,1/10/2020 18:42,1/10/2020 18:53,Clinton St & Madison St,77,Dearborn St & Erie St,110,41.8822,-87.6411,41.894,-87.6293,member
41B83EE5BB84070C,docked_bike,1/10/2020 18:18,1/10/2020 18:24,Milwaukee Ave & Grand Ave,84,Clinton St & Lake St,66,41.8916,-87.6484,41.8856,-87.6418,member
1EDE04A9A6B5DC43,docked_bike,1/23/2020 23:14,1/23/2020 23:17,Sheffield Ave & Waveland Ave,114,Sheridan Rd & Irving Park Rd,240,41.9494,-87.6545,41.9542,-87.6544,member
0E80B1EDB35F0FCA,docked_bike,1/12/2020 20:41,1/12/2020 21:08,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894,-87.6293,41.894,-87.6293,member
E2109A057A2582FD,docked_bike,1/14/2020 8:29,1/14/2020 8:36,Dearborn St & Erie St,110,State St & Kinzie St,47,41.894,-87.6293,41.8892,-87.6278,member
ED1D0A9C504E6679,docked_bike,1/7/2020 11:46,1/7/2020 11:51,State St & Kinzie St,47,Dearborn St & Erie St,110,41.8892,-87.6278,41.894,-87.6293,member
15FAEBF64DC03E02,docked_bike,1/6/2020 12:09,1/6/2020 12:15,Dearborn St & Erie St,110,State St & Kinzie St,47,41.894,-87.6293,41.8892,-87.6278,member
15D17AC3E2BFD977,docked_bike,1/13/2020 15:18,1/13/2020 15:21,Damen Ave & Pierce Ave,69,Claremont Ave & Hirsch St,159,41.9094,-87.6777,41.9078,-87.6859,member
DA50A0D2A58B1802,docked_bike,1/22/2020 7:26,1/22/2020 7:32,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
1E92A8A74791F84A,docked_bike,1/3/2020 7:26,1/3/2020 7:30,Daley Center Plaza,81,LaSalle St & Jackson Blvd,283,41.8842,-87.6296,41.8782,-87.6319,member
B394A53FAF47BE43,docked_bike,1/3/2020 16:16,1/3/2020 16:21,LaSalle St & Jackson Blvd,283,Daley Center Plaza,81,41.8782,-87.6319,41.8842,-87.6296,member
8CC83521FFB55D73,docked_bike,1/1/2020 10:12,1/1/2020 10:32,Seeley Ave & Roscoe St,308,Dayton St & North Ave,60,41.9434,-87.6796,41.9106,-87.6494,member
76923F9DB9FA7E62,docked_bike,1/1/2020 2:01,1/1/2020 2:11,Wolcott (Ravenswood) Ave & Montrose Ave,238,Seeley Ave & Roscoe St,308,41.9614,-87.6762,41.9434,-87.6796,member
41829AD1E93EA5B9,docked_bike,1/7/2020 6:40,1/7/2020 6:47,Seeley Ave & Roscoe St,308,Lincoln Ave & Belmont Ave,131,41.9434,-87.6796,41.9394,-87.6684,member
51A021CFC81858D2,docked_bike,1/6/2020 20:00,1/6/2020 20:22,Dayton St & North Ave,60,Seeley Ave & Roscoe St,308,41.9106,-87.6494,41.9434,-87.6796,member
541B077FA1660A8A,docked_bike,1/7/2020 8:46,1/7/2020 9:03,Lincoln Ave & Belmont Ave,131,Dayton St & North Ave,60,41.9394,-87.6684,41.9106,-87.6494,member
8A112E8A3237939B,docked_bike,1/28/2020 5:18,1/28/2020 5:23,Seeley Ave & Roscoe St,308,Lincoln Ave & Belmont Ave,131,41.9434,-87.6796,41.9394,-87.6684,member
806D2C764324E44C,docked_bike,1/21/2020 20:13,1/21/2020 20:40,Dayton St & North Ave,60,Seeley Ave & Roscoe St,308,41.9106,-87.6494,41.9434,-87.6796,member
1D05CA3B28F74774,docked_bike,1/28/2020 7:19,1/28/2020 7:35,Lincoln Ave & Belmont Ave,131,Dayton St & North Ave,60,41.9394,-87.6684,41.9106,-87.6494,member
7B8A1F75A400C523,docked_bike,1/14/2020 21:13,1/14/2020 21:35,Dayton St & North Ave,60,Seeley Ave & Roscoe St,308,41.9106,-87.6494,41.9434,-87.6796,member
7DFB40B6BF0CC085,docked_bike,1/15/2020 8:50,1/15/2020 9:08,Lincoln Ave & Belmont Ave,131,Dayton St & North Ave,60,41.9394,-87.6684,41.9106,-87.6494,member
C4E06AF477B10645,docked_bike,1/15/2020 7:02,1/15/2020 7:09,Seeley Ave & Roscoe St,308,Lincoln Ave & Belmont Ave,131,41.9434,-87.6796,41.9394,-87.6684,member
5894F1940270CACD,docked_bike,1/27/2020 7:49,1/27/2020 8:08,Canal St & Adams St,192,Halsted St & Clybourn Ave,331,41.8793,-87.6399,41.9097,-87.6481,member
1BF14483159A0888,docked_bike,1/31/2020 7:52,1/31/2020 8:07,Loomis St & Lexington St,320,Clinton St & Washington Blvd,91,41.8722,-87.6615,41.8834,-87.6412,member
4263C59C5BEAAA77,docked_bike,1/16/2020 8:20,1/16/2020 8:25,State St & Van Buren St,33,Franklin St & Monroe St,287,41.8772,-87.6278,41.8803,-87.6352,member
56E8DCE8E4AEC3DA,docked_bike,1/29/2020 8:19,1/29/2020 8:27,Wabash Ave & Wacker Pl,194,Franklin St & Monroe St,287,41.8869,-87.626,41.8803,-87.6352,member
71DE0FADF9093FB7,docked_bike,1/2/2020 19:47,1/2/2020 19:55,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
C3CE03879F588762,docked_bike,1/1/2020 13:44,1/1/2020 13:59,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual
09697201C1B876FA,docked_bike,1/7/2020 18:50,1/7/2020 18:57,Clark St & Elm St,176,Sedgwick St & North Ave,118,41.903,-87.6313,41.9114,-87.6387,member
7B20D62A2D35849B,docked_bike,1/8/2020 17:55,1/8/2020 17:58,Clinton St & Jackson Blvd,638,LaSalle St & Jackson Blvd,283,41.8781,-87.6398,41.8782,-87.6319,member
00D9C237FE94F9F6,docked_bike,1/23/2020 16:53,1/23/2020 17:12,Desplaines St & Jackson Blvd,107,Stave St & Armitage Ave,185,41.8783,-87.6439,41.9177,-87.6914,member
1DAEA9F4B9083025,docked_bike,1/19/2020 3:12,1/19/2020 3:25,Campbell Ave & Fullerton Ave,504,Lincoln Ave & Fullerton Ave,127,41.9246,-87.6893,41.9259,-87.6493,member
6ADBC1FC3EFAAC43,docked_bike,1/28/2020 14:02,1/28/2020 14:15,Clinton St & Lake St,66,St. Clair St & Erie St,211,41.8856,-87.6418,41.8944,-87.6227,member
CE2D03BBA4E63AAB,docked_bike,1/4/2020 11:35,1/4/2020 11:48,Clinton St & Roosevelt Rd,57,Green St & Madison St,198,41.8671,-87.6411,41.8819,-87.6488,member
C9F80FF987A14AFD,docked_bike,1/4/2020 11:22,1/4/2020 11:30,Racine Ave & 18th St,15,Clinton St & Roosevelt Rd,57,41.8582,-87.6565,41.8671,-87.6411,member
2DFC8F171BFAD1AE,docked_bike,1/4/2020 7:50,1/4/2020 7:58,California Ave & Fletcher St,498,Logan Blvd & Elston Ave,258,41.9384,-87.698,41.9295,-87.6842,casual
F10FBE727CE00984,docked_bike,1/9/2020 17:50,1/9/2020 17:57,Racine Ave & 18th St,15,Clinton St & Roosevelt Rd,57,41.8582,-87.6565,41.8671,-87.6411,member
05B445E75E9B68E2,docked_bike,1/9/2020 17:33,1/9/2020 17:35,Racine Ave & 15th St,274,Racine Ave & 18th St,15,41.8613,-87.6566,41.8582,-87.6565,member
AD350F26D5CC7707,docked_bike,1/20/2020 16:55,1/20/2020 17:04,Adler Planetarium,341,Calumet Ave & 18th St,338,41.8661,-87.6073,41.8576,-87.6194,member
4B909E71669DBC2B,docked_bike,1/28/2020 16:41,1/28/2020 16:59,Clark St & Schiller St,301,Clark St & Lake St,38,41.908,-87.6315,41.886,-87.6309,member
309D50BC03BD151B,docked_bike,1/7/2020 18:27,1/7/2020 18:32,Daley Center Plaza,81,Clark St & Ida B Wells Dr,50,41.8842,-87.6296,41.8759,-87.6306,member
02088A4F894CB238,docked_bike,1/16/2020 18:24,1/16/2020 18:29,Daley Center Plaza,81,Clark St & Ida B Wells Dr,50,41.8842,-87.6296,41.8759,-87.6306,member
699355C4207DBFA0,docked_bike,1/12/2020 14:10,1/12/2020 15:27,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,casual
D9863F06D650351C,docked_bike,1/12/2020 11:35,1/12/2020 13:26,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,casual
EB88A709EDEBDAE9,docked_bike,1/12/2020 15:31,1/12/2020 16:29,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,41.884,-87.6247,41.884,-87.6247,casual
16609E41FF92A9EE,docked_bike,1/12/2020 17:25,1/12/2020 19:40,Michigan Ave & Washington St,43,Dearborn St & Erie St,110,41.884,-87.6247,41.894,-87.6293,casual
2BCBB85FDA6818F4,docked_bike,1/4/2020 15:47,1/4/2020 16:01,Damen Ave & Division St,130,Winchester Ave & Elston Ave,505,41.9033,-87.6784,41.9241,-87.6765,member
29955C2A185B2009,docked_bike,1/3/2020 16:01,1/3/2020 16:09,Damen Ave & Melrose Ave,228,Lincoln Ave & Roscoe St,230,41.9406,-87.6785,41.9433,-87.671,member
0C8412BD031B2EFF,docked_bike,1/8/2020 17:32,1/8/2020 18:10,Wells St & Elm St,182,Southport Ave & Waveland Ave,227,41.9032,-87.6343,41.9482,-87.6639,member
BEEE4D572D1AA3E5,docked_bike,1/8/2020 8:09,1/8/2020 8:46,Ashland Ave & Grace St,347,LaSalle St & Jackson Blvd,283,41.9507,-87.6687,41.8782,-87.6319,member
1ECE132F00612780,docked_bike,1/11/2020 15:04,1/11/2020 15:21,Wood St & Milwaukee Ave,61,Sheffield Ave & Willow St,93,41.9077,-87.6726,41.9137,-87.6529,member
686451D0068B1FBA,docked_bike,1/3/2020 6:39,1/3/2020 6:47,Clark St & Ida B Wells Dr,50,Michigan Ave & Lake St,52,41.8759,-87.6306,41.886,-87.6241,member
3D92B81C01064405,docked_bike,1/3/2020 15:51,1/3/2020 15:57,Michigan Ave & Lake St,52,Clark St & Ida B Wells Dr,50,41.886,-87.6241,41.8759,-87.6306,member
CDCBE05724C608B0,docked_bike,1/10/2020 15:50,1/10/2020 15:58,Michigan Ave & Lake St,52,Clark St & Ida B Wells Dr,50,41.886,-87.6241,41.8759,-87.6306,member
DAFAD04569A90CAB,docked_bike,1/10/2020 6:40,1/10/2020 6:46,Clark St & Ida B Wells Dr,50,Michigan Ave & Lake St,52,41.8759,-87.6306,41.886,-87.6241,member
F2DB4AC51977BC81,docked_bike,1/31/2020 6:42,1/31/2020 6:48,Clark St & Ida B Wells Dr,50,Michigan Ave & Lake St,52,41.8759,-87.6306,41.886,-87.6241,member
B9BA41933EA5E829,docked_bike,1/31/2020 15:50,1/31/2020 15:57,Stetson Ave & South Water St,264,Clark St & Ida B Wells Dr,50,41.8868,-87.6223,41.8759,-87.6306,member
0F515ADFFE0F59EE,docked_bike,1/9/2020 18:36,1/9/2020 18:41,Ellis Ave & 53rd St,418,University Ave & 57th St,423,41.7993,-87.601,41.7915,-87.5999,member
3A896A0759F9F940,docked_bike,1/10/2020 10:32,1/10/2020 10:34,Ellis Ave & 55th St,420,Ellis Ave & 53rd St,418,41.7943,-87.6015,41.7993,-87.601,member
6A1CFFFC674E9432,docked_bike,1/6/2020 9:21,1/6/2020 9:25,Ellis Ave & 53rd St,418,University Ave & 57th St,423,41.7993,-87.601,41.7915,-87.5999,member
D46E2D7E12101205,docked_bike,1/17/2020 8:37,1/17/2020 8:47,Southport Ave & Clark St,292,Ravenswood Ave & Lawrence Ave,344,41.9571,-87.6642,41.9691,-87.6742,casual
48E6E438E1D5F1AA,docked_bike,1/29/2020 17:27,1/29/2020 17:41,Clinton St & Washington Blvd,91,Loomis St & Lexington St,320,41.8834,-87.6412,41.8722,-87.6615,member
8F47F1303A6B7A1E,docked_bike,1/20/2020 17:33,1/20/2020 17:36,Sheffield Ave & Webster Ave,327,Larrabee St & Webster Ave,144,41.9215,-87.6538,41.9218,-87.6441,member
