trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25231983,10/1/2019 14:15,10/1/2019 15:03,91,"2,900.00",424,Museum of Science and Industry,97,Field Museum,Customer,Male,1985
25231984,10/1/2019 14:15,10/1/2019 14:20,1313,279,42,Wabash Ave & Cermak Rd,147,Indiana Ave & 26th St,Subscriber,Female,1991
25231985,10/1/2019 14:15,10/1/2019 14:24,4935,507,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Male,1984
25231986,10/1/2019 14:15,10/1/2019 14:24,6322,495,184,State St & 35th St,149,Calumet Ave & 33rd St,Subscriber,Female,1996
25231987,10/1/2019 14:16,10/1/2019 14:22,3387,386,326,Clark St & Leland Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1973
25231988,10/1/2019 14:15,10/1/2019 14:22,5152,383,86,Eckhart Park,128,Damen Ave & Chicago Ave,Subscriber,Female,1967
25231989,10/1/2019 14:15,10/1/2019 14:39,5792,"1,394.00",341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
25231990,10/1/2019 14:15,10/1/2019 15:29,127,"4,385.00",249,Montrose Harbor,249,Montrose Harbor,Customer,,
25231991,10/1/2019 14:15,10/1/2019 14:19,1059,205,233,Sangamon St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1983
25231992,10/1/2019 14:16,10/1/2019 14:39,5906,"1,394.00",341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
25231993,10/1/2019 14:16,10/1/2019 14:39,4409,"1,426.00",341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
25231994,10/1/2019 14:16,10/1/2019 14:28,3090,712,180,Ritchie Ct & Banks St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
25231995,10/1/2019 14:16,10/1/2019 14:24,947,511,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Subscriber,Male,1974
25231996,10/1/2019 14:16,10/1/2019 14:47,3478,"1,861.00",349,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1963
25231997,10/1/2019 14:16,10/1/2019 14:20,3167,285,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1992
25231998,10/1/2019 14:16,10/1/2019 14:27,1808,675,273,Michigan Ave & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1977
25231999,10/1/2019 14:16,10/1/2019 14:29,4255,792,40,LaSalle St & Adams St,142,McClurg Ct & Erie St,Subscriber,Female,1980
25232000,10/1/2019 14:16,10/1/2019 14:24,23,476,426,Ellis Ave & 60th St,425,Harper Ave & 59th St,Subscriber,Male,2000
25232001,10/1/2019 14:16,10/1/2019 14:39,1305,"1,368.00",341,Adler Planetarium,76,Lake Shore Dr & Monroe St,Customer,,
25232002,10/1/2019 14:16,10/1/2019 14:20,4113,247,112,Green St & Randolph St,191,Canal St & Monroe St,Subscriber,Male,1961
25232003,10/1/2019 14:16,10/1/2019 14:20,3732,270,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1970
25232004,10/1/2019 14:16,10/1/2019 16:45,6030,"8,950.00",338,Calumet Ave & 18th St,273,Michigan Ave & 18th St,Customer,,
25232005,10/1/2019 14:16,10/1/2019 14:19,9,171,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1982
25232006,10/1/2019 14:16,10/1/2019 14:25,2957,533,271,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,Subscriber,Male,1994
25232007,10/1/2019 14:16,10/1/2019 14:23,3432,405,216,California Ave & Division St,17,Honore St & Division St,Subscriber,Female,1995
25232008,10/1/2019 14:16,10/1/2019 14:40,738,"1,435.00",499,Kosciuszko Park,54,Ogden Ave & Chicago Ave,Subscriber,Male,1988
25232009,10/1/2019 14:17,10/1/2019 14:20,2408,227,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Female,1996
25232010,10/1/2019 14:17,10/1/2019 14:46,212,"1,740.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
25232012,10/1/2019 14:17,10/1/2019 14:20,4447,177,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1993
25232013,10/1/2019 14:17,10/1/2019 14:21,5694,242,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1991
25232014,10/1/2019 14:17,10/1/2019 14:25,2341,491,71,Morgan St & Lake St,241,Morgan St & Polk St,Subscriber,Male,1999
25232015,10/1/2019 14:17,10/1/2019 14:45,5886,"1,668.00",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
25232016,10/1/2019 14:17,10/1/2019 15:20,1681,"3,788.00",421,MLK Jr Dr & 56th St,322,Kimbark Ave & 53rd St,Customer,,
25232017,10/1/2019 14:17,10/1/2019 14:56,411,"2,330.00",94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Female,1959
25232018,10/1/2019 14:17,10/1/2019 14:26,6226,507,179,MLK Jr Dr & Pershing Rd,410,Prairie Ave & 43rd St,Customer,Male,2001
25232019,10/1/2019 14:17,10/1/2019 14:20,5637,193,415,Calumet Ave & 51st St,351,Cottage Grove Ave & 51st St,Subscriber,Male,1998
25232020,10/1/2019 14:17,10/1/2019 14:23,384,361,145,Mies van der Rohe Way & Chestnut St,176,Clark St & Elm St,Subscriber,Female,1993
25232021,10/1/2019 14:17,10/1/2019 15:13,824,"3,361.00",284,Michigan Ave & Jackson Blvd,177,Theater on the Lake,Customer,,
25232022,10/1/2019 14:17,10/1/2019 14:20,4802,185,113,Bissell St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1983
25232023,10/1/2019 14:18,10/1/2019 14:22,5757,295,56,Desplaines St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1991
25232024,10/1/2019 14:18,10/1/2019 14:31,6218,813,43,Michigan Ave & Washington St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1994
25232025,10/1/2019 14:18,10/1/2019 15:13,5344,"3,330.00",284,Michigan Ave & Jackson Blvd,177,Theater on the Lake,Customer,,
25232026,10/1/2019 14:18,10/1/2019 14:36,557,"1,104.00",249,Montrose Harbor,304,Broadway & Waveland Ave,Subscriber,Female,1995
25232027,10/1/2019 14:18,10/1/2019 14:25,2574,442,334,Lake Shore Dr & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Customer,,
25232028,10/1/2019 14:18,10/1/2019 14:41,3044,"1,406.00",143,Sedgwick St & Webster Ave,177,Theater on the Lake,Subscriber,Female,1993
25232029,10/1/2019 14:18,10/1/2019 14:24,1561,342,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,,1997
25232030,10/1/2019 14:18,10/1/2019 14:26,6060,498,321,Wabash Ave & 9th St,192,Canal St & Adams St,Subscriber,Male,1970
25232031,10/1/2019 14:18,10/1/2019 14:24,5946,313,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1996
25232032,10/1/2019 14:18,10/1/2019 14:23,2480,260,44,State St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Female,1949
25232033,10/1/2019 14:19,10/1/2019 14:47,5674,"1,674.00",76,Lake Shore Dr & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
25232034,10/1/2019 14:19,10/1/2019 14:23,3364,240,211,St. Clair St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1986
25232035,10/1/2019 14:19,10/1/2019 14:41,1119,"1,309.00",198,Green St & Madison St,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1994
25232036,10/1/2019 14:19,10/1/2019 14:22,5794,200,414,Canal St & Taylor St,68,Clinton St & Tilden St,Subscriber,Male,1967
25232037,10/1/2019 14:19,10/1/2019 14:23,5942,252,287,Franklin St & Monroe St,44,State St & Randolph St,Subscriber,Male,1980
25232038,10/1/2019 14:19,10/1/2019 16:02,3279,"6,180.00",35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
25232039,10/1/2019 14:19,10/1/2019 14:31,3709,717,22,May St & Taylor St,644,Western Ave & Fillmore St (*),Subscriber,Female,1994
25232040,10/1/2019 14:19,10/1/2019 14:25,4326,360,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1975
25232041,10/1/2019 14:19,10/1/2019 14:25,4594,364,383,Paulina St & Flournoy St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1972
25232042,10/1/2019 14:19,10/1/2019 14:31,3851,715,177,Theater on the Lake,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1994
25232043,10/1/2019 14:19,10/1/2019 16:02,4566,"6,179.00",35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
25232044,10/1/2019 14:19,10/1/2019 15:08,3356,"2,928.00",173,Mies van der Rohe Way & Chicago Ave,41,Federal St & Polk St,Customer,,
25232045,10/1/2019 14:20,10/1/2019 14:24,1356,291,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Female,1956
25232046,10/1/2019 14:20,10/1/2019 15:08,4280,"2,924.00",173,Mies van der Rohe Way & Chicago Ave,41,Federal St & Polk St,Customer,,
25232047,10/1/2019 14:20,10/1/2019 14:29,3951,580,161,Rush St & Superior St,26,McClurg Ct & Illinois St,Subscriber,Male,1988
25232048,10/1/2019 14:20,10/1/2019 14:26,2648,351,211,St. Clair St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1963
25232049,10/1/2019 14:20,10/1/2019 14:27,1933,396,191,Canal St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1990
25232050,10/1/2019 14:20,10/1/2019 14:23,3373,157,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1996
25232051,10/1/2019 14:21,10/1/2019 14:43,5101,"1,329.00",177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Female,1998
25232052,10/1/2019 14:21,10/1/2019 14:55,1599,"2,038.00",341,Adler Planetarium,341,Adler Planetarium,Customer,,
25232053,10/1/2019 14:21,10/1/2019 14:38,5633,"1,053.00",141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave,Customer,,
25232054,10/1/2019 14:21,10/1/2019 14:42,6324,"1,268.00",605,University Library (NU),523,Eastlake Ter & Rogers Ave,Subscriber,Female,2000
25232055,10/1/2019 14:21,10/1/2019 14:26,4686,278,182,Wells St & Elm St,364,Larrabee St & Oak St,Subscriber,Female,1993
25232056,10/1/2019 14:21,10/1/2019 14:55,4829,"2,029.00",341,Adler Planetarium,341,Adler Planetarium,Customer,,
25232057,10/1/2019 14:21,10/1/2019 14:29,5937,463,86,Eckhart Park,111,Sedgwick St & Huron St,Subscriber,Female,1984
25232058,10/1/2019 14:21,10/1/2019 14:29,1927,450,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Customer,Female,1981
25232059,10/1/2019 14:21,10/1/2019 14:34,874,754,204,Prairie Ave & Garfield Blvd,426,Ellis Ave & 60th St,Subscriber,Male,1993
25232060,10/1/2019 14:21,10/1/2019 14:29,2943,443,44,State St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1992
25232061,10/1/2019 14:21,10/1/2019 14:24,1557,134,24,Fairbanks Ct & Grand Ave,635,Fairbanks St & Superior St,Subscriber,Male,1980
25232062,10/1/2019 14:22,10/1/2019 14:25,4384,226,77,Clinton St & Madison St,112,Green St & Randolph St,Subscriber,Male,1990
25232063,10/1/2019 14:22,10/1/2019 14:28,5918,388,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1955
25232064,10/1/2019 14:22,10/1/2019 14:39,1833,"1,037.00",110,Dearborn St & Erie St,35,Streeter Dr & Grand Ave,Customer,Female,1996
25232065,10/1/2019 14:22,10/1/2019 14:30,4408,488,85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1988
25232066,10/1/2019 14:22,10/1/2019 14:32,4925,625,173,Mies van der Rohe Way & Chicago Ave,90,Millennium Park,Subscriber,Male,1965
25232067,10/1/2019 14:22,10/1/2019 14:39,442,"1,035.00",110,Dearborn St & Erie St,35,Streeter Dr & Grand Ave,Customer,Female,1996
25232069,10/1/2019 14:22,10/1/2019 14:39,3163,992,99,Lake Shore Dr & Ohio St,126,Clark St & North Ave,Subscriber,Female,1993
25232070,10/1/2019 14:22,10/1/2019 14:28,3691,366,153,Southport Ave & Wellington Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1992
25232071,10/1/2019 14:22,10/1/2019 14:27,3207,311,67,Sheffield Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1985
25232072,10/1/2019 14:22,10/8/2019 16:57,4668,"614,123.00",239,Western Ave & Leland Ave,502,California Ave & Altgeld St,Customer,,
25232073,10/1/2019 14:22,10/1/2019 14:35,3368,775,172,Rush St & Cedar St,93,Sheffield Ave & Willow St,Subscriber,Female,1970
25232074,10/1/2019 14:22,10/1/2019 14:53,4229,"1,855.00",99,Lake Shore Dr & Ohio St,299,Halsted St & Roscoe St,Customer,,
25232075,10/1/2019 14:22,10/1/2019 14:35,2942,756,35,Streeter Dr & Grand Ave,51,Clark St & Randolph St,Subscriber,Female,1985
25232076,10/1/2019 14:22,10/1/2019 15:04,5069,"2,481.00",254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1975
25232077,10/1/2019 14:22,10/1/2019 14:28,5632,309,275,Ashland Ave & 13th St,317,Wood St & Taylor St,Subscriber,Male,1979
25232078,10/1/2019 14:23,10/1/2019 15:04,2165,"2,467.00",254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1975
25232079,10/1/2019 14:23,10/1/2019 14:38,3889,902,18,Wacker Dr & Washington St,168,Michigan Ave & 14th St,Subscriber,Male,1989
25232080,10/1/2019 14:23,10/1/2019 14:37,2475,892,127,Lincoln Ave & Fullerton Ave,304,Broadway & Waveland Ave,Subscriber,Male,1957
25232081,10/1/2019 14:23,10/1/2019 15:05,1604,"2,523.00",214,Damen Ave & Grand Ave,249,Montrose Harbor,Subscriber,Female,1984
25232082,10/1/2019 14:23,10/1/2019 14:36,1184,815,192,Canal St & Adams St,383,Paulina St & Flournoy St,Subscriber,Male,1971
25232083,10/1/2019 14:23,10/1/2019 14:27,5192,258,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
25232084,10/1/2019 14:23,10/1/2019 14:36,4533,762,192,Canal St & Adams St,15,Racine Ave & 18th St,Subscriber,Female,1993
25232085,10/1/2019 14:23,10/1/2019 14:54,819,"1,863.00",35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
25232086,10/1/2019 14:23,10/1/2019 14:32,2704,563,52,Michigan Ave & Lake St,164,Franklin St & Lake St,Subscriber,Female,1988
25232087,10/1/2019 14:23,10/1/2019 14:41,1719,"1,084.00",231,Sheridan Rd & Montrose Ave,326,Clark St & Leland Ave,Customer,Female,1997
25232088,10/1/2019 14:23,10/1/2019 14:54,835,"1,834.00",35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
25232089,10/1/2019 14:23,10/1/2019 14:29,3214,358,294,Broadway & Berwyn Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,,1989
25232090,10/1/2019 14:23,10/1/2019 14:28,1412,279,637,Wood St & Chicago Ave (*),210,Ashland Ave & Division St,Subscriber,Male,1991
25232091,10/1/2019 14:23,10/1/2019 14:42,1726,"1,104.00",177,Theater on the Lake,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1993
25232092,10/1/2019 14:23,10/1/2019 14:33,3212,566,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1992
25232093,10/1/2019 14:24,10/1/2019 14:41,6420,"1,028.00",35,Streeter Dr & Grand Ave,45,Michigan Ave & Ida B Wells Dr,Customer,,
25232094,10/1/2019 14:24,10/1/2019 14:31,6009,437,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
25232095,10/1/2019 14:24,10/1/2019 14:30,3442,352,205,Paulina St & 18th St,261,Hermitage Ave & Polk St,Subscriber,Male,1995
25232096,10/1/2019 14:24,10/1/2019 15:09,5412,"2,686.00",20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Male,1992
25232097,10/1/2019 14:24,10/1/2019 17:37,1975,"11,595.00",110,Dearborn St & Erie St,110,Dearborn St & Erie St,Customer,Male,1978
25232098,10/1/2019 14:24,10/1/2019 15:09,1852,"2,699.00",20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1962
25232099,10/1/2019 14:24,10/1/2019 14:48,2719,"1,423.00",47,State St & Kinzie St,329,Lake Shore Dr & Diversey Pkwy,Customer,,
25232100,10/1/2019 14:24,10/1/2019 14:48,3484,"1,413.00",47,State St & Kinzie St,329,Lake Shore Dr & Diversey Pkwy,Customer,,
25232101,10/1/2019 14:24,10/1/2019 14:31,3362,413,227,Southport Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Customer,Female,1991
25232102,10/1/2019 14:24,10/1/2019 14:42,6278,"1,034.00",129,Blue Island Ave & 18th St,22,May St & Taylor St,Subscriber,Female,1993
25232103,10/1/2019 14:24,10/1/2019 14:29,4749,299,39,Wabash Ave & Adams St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
25232104,10/1/2019 14:24,10/1/2019 14:37,5702,768,120,Wentworth Ave & Cermak Rd (Temp),366,Loomis St & Archer Ave,Subscriber,Male,1990
25232105,10/1/2019 14:25,10/1/2019 14:37,3967,722,53,Wells St & Huron St,164,Franklin St & Lake St,Subscriber,Male,1990
25232106,10/1/2019 14:25,10/1/2019 14:29,5400,283,2,Buckingham Fountain,41,Federal St & Polk St,Subscriber,Male,1993
25232107,10/1/2019 14:25,10/1/2019 14:34,5382,528,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,
25232108,10/1/2019 14:25,10/1/2019 14:41,550,963,17,Honore St & Division St,337,Clark St & Chicago Ave,Subscriber,Female,1995
25232109,10/1/2019 14:25,10/1/2019 14:32,5097,405,210,Ashland Ave & Division St,16,Paulina Ave & North Ave,Subscriber,Male,1989
25232110,10/1/2019 14:25,10/1/2019 14:32,4251,367,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1989
25232111,10/1/2019 14:25,10/1/2019 14:40,363,901,33,State St & Van Buren St,621,Aberdeen St & Randolph St,Subscriber,Male,1966
25232112,10/1/2019 14:25,10/1/2019 15:16,1625,"3,061.00",76,Lake Shore Dr & Monroe St,284,Michigan Ave & Jackson Blvd,Customer,,
25232113,10/1/2019 14:26,10/1/2019 15:09,5734,"2,609.00",20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1994
25232114,10/1/2019 14:25,10/1/2019 15:16,4097,"3,053.00",76,Lake Shore Dr & Monroe St,284,Michigan Ave & Jackson Blvd,Customer,,
25232115,10/1/2019 14:26,10/1/2019 14:41,2320,943,92,Carpenter St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1968
25232116,10/1/2019 14:26,10/1/2019 14:31,3098,323,154,Southport Ave & Belmont Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1990
25232117,10/1/2019 14:26,10/1/2019 17:37,5594,"11,487.00",110,Dearborn St & Erie St,110,Dearborn St & Erie St,Customer,Male,1978
25232118,10/1/2019 14:26,10/1/2019 15:13,444,"2,806.00",3,Shedd Aquarium,24,Fairbanks Ct & Grand Ave,Customer,,
25232119,10/1/2019 14:26,10/1/2019 14:27,4189,67,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1968
25232120,10/1/2019 14:26,10/1/2019 15:25,1250,"3,533.00",228,Damen Ave & Melrose Ave,164,Franklin St & Lake St,Subscriber,Male,1979
25232121,10/1/2019 14:27,10/1/2019 14:54,2508,"1,658.00",157,Lake Shore Dr & Wellington Ave,99,Lake Shore Dr & Ohio St,Customer,,
25232122,10/1/2019 14:26,10/1/2019 15:07,5496,"2,419.00",3,Shedd Aquarium,24,Fairbanks Ct & Grand Ave,Customer,,
25232123,10/1/2019 14:27,10/1/2019 14:54,2574,"1,665.00",157,Lake Shore Dr & Wellington Ave,99,Lake Shore Dr & Ohio St,Customer,,
25232124,10/1/2019 14:27,10/1/2019 14:28,3411,65,125,Rush St & Hubbard St,125,Rush St & Hubbard St,Customer,Male,1991
25232125,10/1/2019 14:27,10/1/2019 14:32,3078,293,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1998
25232126,10/1/2019 14:27,10/1/2019 14:33,6351,366,38,Clark St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1990
25232127,10/1/2019 14:27,10/1/2019 14:55,2878,"1,690.00",289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Female,1994
25232128,10/1/2019 14:27,10/1/2019 14:46,5565,"1,130.00",35,Streeter Dr & Grand Ave,46,Wells St & Walton St,Customer,,
25232129,10/1/2019 14:27,10/1/2019 15:07,2226,"2,379.00",3,Shedd Aquarium,24,Fairbanks Ct & Grand Ave,Customer,,
25232130,10/1/2019 14:27,10/1/2019 15:01,5807,"2,067.00",249,Montrose Harbor,177,Theater on the Lake,Customer,,
25232131,10/1/2019 14:27,10/1/2019 14:46,6177,"1,126.00",35,Streeter Dr & Grand Ave,46,Wells St & Walton St,Customer,,
25232132,10/1/2019 14:27,10/1/2019 14:34,1020,409,340,Clark St & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1993
25232133,10/1/2019 14:27,10/1/2019 14:53,979,"1,572.00",273,Michigan Ave & 18th St,80,Aberdeen St & Monroe St,Subscriber,Female,1987
25232134,10/1/2019 14:27,10/1/2019 14:32,351,278,604,Sheridan Rd & Noyes St (NU),605,University Library (NU),Subscriber,Male,1995
25232135,10/1/2019 14:27,10/1/2019 15:08,5555,"2,421.00",20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1995
25232136,10/1/2019 14:28,10/1/2019 14:54,3352,"1,569.00",18,Wacker Dr & Washington St,91,Clinton St & Washington Blvd,Subscriber,Female,1980
25232137,10/1/2019 14:27,10/1/2019 14:35,1041,445,71,Morgan St & Lake St,109,900 W Harrison St,Subscriber,Male,1989
25232138,10/1/2019 14:28,10/1/2019 15:07,3675,"2,391.00",177,Theater on the Lake,90,Millennium Park,Customer,,
25232139,10/1/2019 14:28,10/1/2019 14:39,2056,657,231,Sheridan Rd & Montrose Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1990
25232140,10/1/2019 14:28,10/1/2019 15:08,5595,"2,422.00",20,Sheffield Ave & Kingsbury St,3,Shedd Aquarium,Customer,Female,1995
25232141,10/1/2019 14:28,10/1/2019 14:38,2935,635,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1968
25232142,10/1/2019 14:28,10/1/2019 14:36,201,502,291,Wells St & Evergreen Ave,144,Larrabee St & Webster Ave,Customer,Female,1994
25232143,10/1/2019 14:28,10/1/2019 14:33,1675,339,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1999
25232144,10/1/2019 14:28,10/1/2019 14:38,4545,580,203,Western Ave & 21st St,15,Racine Ave & 18th St,Subscriber,Female,1988
25232145,10/1/2019 14:28,10/1/2019 14:36,1074,480,316,Damen Ave & Sunnyside Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1988
25232146,10/1/2019 14:28,10/1/2019 14:34,1801,368,559,Racine Ave & Garfield Blvd,385,Princeton Ave & Garfield Blvd,Subscriber,Male,1998
25232147,10/1/2019 14:28,10/1/2019 14:30,3935,85,125,Rush St & Hubbard St,125,Rush St & Hubbard St,Customer,Male,1991
25232148,10/1/2019 14:28,10/1/2019 15:09,2305,"2,455.00",505,Winchester Ave & Elston Ave,532,Austin Blvd & Lake St,Subscriber,Male,1979
25232149,10/1/2019 14:28,10/1/2019 14:32,5501,240,100,Orleans St & Merchandise Mart Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1989
25232150,10/1/2019 14:28,10/1/2019 14:35,5352,383,47,State St & Kinzie St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1975
25232152,10/1/2019 14:29,10/1/2019 14:35,6423,379,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1961
25232153,10/1/2019 14:29,10/1/2019 14:38,5058,516,197,Michigan Ave & Madison St,161,Rush St & Superior St,Subscriber,Male,1980
25232154,10/1/2019 14:29,10/1/2019 14:32,2909,186,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985
25232155,10/1/2019 14:29,10/1/2019 14:38,5042,549,5,State St & Harrison St,198,Green St & Madison St,Subscriber,Female,1971
25232156,10/1/2019 14:29,10/1/2019 14:47,250,"1,071.00",195,Columbus Dr & Randolph St,4,Burnham Harbor,Subscriber,Male,1987
25232157,10/1/2019 14:29,10/1/2019 14:35,4638,369,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Female,1993
25232158,10/1/2019 14:29,10/1/2019 15:00,36,"1,876.00",58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Female,1980
25232159,10/1/2019 14:29,10/1/2019 14:54,3090,"1,507.00",99,Lake Shore Dr & Ohio St,673,Lincoln Park Conservatory,Customer,,
25232160,10/1/2019 14:29,10/1/2019 14:39,330,613,84,Milwaukee Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Female,1988
25232161,10/1/2019 14:30,10/1/2019 14:36,6163,382,81,Daley Center Plaza,264,Stetson Ave & South Water St,Subscriber,Female,1989
25232162,10/1/2019 14:30,10/1/2019 14:33,6042,225,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1974
25232163,10/1/2019 14:30,10/1/2019 14:40,4298,616,140,Dearborn Pkwy & Delaware Pl,111,Sedgwick St & Huron St,Customer,,
25232164,10/1/2019 14:30,10/1/2019 14:58,826,"1,669.00",283,LaSalle St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1967
25232166,10/1/2019 14:30,10/1/2019 14:52,3969,"1,342.00",672,Franklin St & Illinois St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1991
25232167,10/1/2019 14:30,10/1/2019 14:38,3281,505,161,Rush St & Superior St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1992
25232168,10/1/2019 14:30,10/1/2019 14:38,4343,476,103,Clinton St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1991
25232170,10/1/2019 14:30,10/1/2019 14:42,744,718,22,May St & Taylor St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1985
25232171,10/1/2019 14:30,10/1/2019 14:40,3720,612,161,Rush St & Superior St,74,Kingsbury St & Erie St,Subscriber,Female,1980
25232172,10/1/2019 14:30,10/1/2019 15:03,6370,"1,955.00",24,Fairbanks Ct & Grand Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1990
25232173,10/1/2019 14:30,10/1/2019 14:34,5862,225,166,Ashland Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1974
25232174,10/1/2019 14:30,10/1/2019 14:38,3938,438,98,LaSalle St & Washington St,198,Green St & Madison St,Subscriber,Male,1983
